validdate;global_rad:W
2015-01-31T15:00:00Z;29.7
2015-01-31T16:00:00Z;0.0
2015-01-31T17:00:00Z;0.0
2015-01-31T18:00:00Z;0.0
2015-01-31T19:00:00Z;0.0
2015-01-31T20:00:00Z;0.0
2015-01-31T21:00:00Z;0.0
2015-01-31T22:00:00Z;0.0
2015-01-31T23:00:00Z;0.0
2015-02-01T00:00:00Z;0.0
2015-02-01T01:00:00Z;0.0
2015-02-01T02:00:00Z;0.0
2015-02-01T03:00:00Z;0.0
2015-02-01T04:00:00Z;0.0
2015-02-01T05:00:00Z;0.0
2015-02-01T06:00:00Z;0.0
2015-02-01T07:00:00Z;0.7
2015-02-01T08:00:00Z;58.2
2015-02-01T09:00:00Z;144.5
2015-02-01T10:00:00Z;218.9
2015-02-01T11:00:00Z;246.4
2015-02-01T12:00:00Z;218.5
2015-02-01T13:00:00Z;161.3
2015-02-01T14:00:00Z;94.9
2015-02-01T15:00:00Z;31.0
2015-02-01T16:00:00Z;0.0
2015-02-01T17:00:00Z;0.0
2015-02-01T18:00:00Z;0.0
2015-02-01T19:00:00Z;0.0
2015-02-01T20:00:00Z;0.0
2015-02-01T21:00:00Z;0.0
2015-02-01T22:00:00Z;0.0
2015-02-01T23:00:00Z;0.0
2015-02-02T00:00:00Z;0.0
2015-02-02T01:00:00Z;0.0
2015-02-02T02:00:00Z;0.0
2015-02-02T03:00:00Z;0.0
2015-02-02T04:00:00Z;0.0
2015-02-02T05:00:00Z;0.0
2015-02-02T06:00:00Z;0.0
2015-02-02T07:00:00Z;2.1
2015-02-02T08:00:00Z;71.4
2015-02-02T09:00:00Z;141.8
2015-02-02T10:00:00Z;169.0
2015-02-02T11:00:00Z;176.1
2015-02-02T12:00:00Z;176.4
2015-02-02T13:00:00Z;149.1
2015-02-02T14:00:00Z;105.5
2015-02-02T15:00:00Z;42.9
2015-02-02T16:00:00Z;0.0
2015-02-02T17:00:00Z;0.0
2015-02-02T18:00:00Z;0.0
2015-02-02T19:00:00Z;0.0
2015-02-02T20:00:00Z;0.0
2015-02-02T21:00:00Z;0.0
2015-02-02T22:00:00Z;0.0
2015-02-02T23:00:00Z;0.0
2015-02-03T00:00:00Z;0.0
2015-02-03T01:00:00Z;0.0
2015-02-03T02:00:00Z;0.0
2015-02-03T03:00:00Z;0.0
2015-02-03T04:00:00Z;0.0
2015-02-03T05:00:00Z;0.0
2015-02-03T06:00:00Z;0.0
2015-02-03T07:00:00Z;2.7
2015-02-03T08:00:00Z;61.9
2015-02-03T09:00:00Z;130.5
2015-02-03T10:00:00Z;171.5
2015-02-03T11:00:00Z;188.4
2015-02-03T12:00:00Z;185.3
2015-02-03T13:00:00Z;154.3
2015-02-03T14:00:00Z;109.0
2015-02-03T15:00:00Z;45.7
2015-02-03T16:00:00Z;0.0
2015-02-03T17:00:00Z;0.0
2015-02-03T18:00:00Z;0.0
2015-02-03T19:00:00Z;0.0
2015-02-03T20:00:00Z;0.0
2015-02-03T21:00:00Z;0.0
2015-02-03T22:00:00Z;0.0
2015-02-03T23:00:00Z;0.0
2015-02-04T00:00:00Z;0.0
2015-02-04T01:00:00Z;0.0
2015-02-04T02:00:00Z;0.0
2015-02-04T03:00:00Z;0.0
2015-02-04T04:00:00Z;0.0
2015-02-04T05:00:00Z;0.0
2015-02-04T06:00:00Z;0.0
2015-02-04T07:00:00Z;2.7
2015-02-04T08:00:00Z;49.9
2015-02-04T09:00:00Z;112.6
2015-02-04T10:00:00Z;161.5
2015-02-04T11:00:00Z;195.5
2015-02-04T12:00:00Z;210.4
2015-02-04T13:00:00Z;190.7
2015-02-04T14:00:00Z;136.3
2015-02-04T15:00:00Z;55.4
2015-02-04T16:00:00Z;0.0
2015-02-04T17:00:00Z;0.0
2015-02-04T18:00:00Z;0.0
2015-02-04T19:00:00Z;0.0
2015-02-04T20:00:00Z;0.0
2015-02-04T21:00:00Z;0.0
2015-02-04T22:00:00Z;0.0
2015-02-04T23:00:00Z;0.0
2015-02-05T00:00:00Z;0.0
2015-02-05T01:00:00Z;0.0
2015-02-05T02:00:00Z;0.0
2015-02-05T03:00:00Z;0.0
2015-02-05T04:00:00Z;0.0
2015-02-05T05:00:00Z;0.0
2015-02-05T06:00:00Z;0.0
2015-02-05T07:00:00Z;4.2
2015-02-05T08:00:00Z;63.1
2015-02-05T09:00:00Z;143.0
2015-02-05T10:00:00Z;208.6
2015-02-05T11:00:00Z;235.7
2015-02-05T12:00:00Z;217.8
2015-02-05T13:00:00Z;170.5
2015-02-05T14:00:00Z;117.2
2015-02-05T15:00:00Z;51.2
2015-02-05T16:00:00Z;0.0
2015-02-05T17:00:00Z;0.0
2015-02-05T18:00:00Z;0.0
2015-02-05T19:00:00Z;0.0
2015-02-05T20:00:00Z;0.0
2015-02-05T21:00:00Z;0.0
2015-02-05T22:00:00Z;0.0
2015-02-05T23:00:00Z;0.0
2015-02-06T00:00:00Z;0.0
2015-02-06T01:00:00Z;0.0
2015-02-06T02:00:00Z;0.0
2015-02-06T03:00:00Z;0.0
2015-02-06T04:00:00Z;0.0
2015-02-06T05:00:00Z;0.0
2015-02-06T06:00:00Z;0.0
2015-02-06T07:00:00Z;8.0
2015-02-06T08:00:00Z;100.1
2015-02-06T09:00:00Z;212.8
2015-02-06T10:00:00Z;295.2
2015-02-06T11:00:00Z;335.6
2015-02-06T12:00:00Z;330.5
2015-02-06T13:00:00Z;277.7
2015-02-06T14:00:00Z;186.2
2015-02-06T15:00:00Z;74.0
2015-02-06T16:00:00Z;0.0
2015-02-06T17:00:00Z;0.0
2015-02-06T18:00:00Z;0.0
2015-02-06T19:00:00Z;0.0
2015-02-06T20:00:00Z;0.0
2015-02-06T21:00:00Z;0.0
2015-02-06T22:00:00Z;0.0
2015-02-06T23:00:00Z;0.0
2015-02-07T00:00:00Z;0.0
2015-02-07T01:00:00Z;0.0
2015-02-07T02:00:00Z;0.0
2015-02-07T03:00:00Z;0.0
2015-02-07T04:00:00Z;0.0
2015-02-07T05:00:00Z;0.0
2015-02-07T06:00:00Z;0.0
2015-02-07T07:00:00Z;9.5
2015-02-07T08:00:00Z;97.2
2015-02-07T09:00:00Z;171.8
2015-02-07T10:00:00Z;192.1
2015-02-07T11:00:00Z;185.6
2015-02-07T12:00:00Z;170.6
2015-02-07T13:00:00Z;133.5
2015-02-07T14:00:00Z;88.7
2015-02-07T15:00:00Z;37.7
2015-02-07T16:00:00Z;0.0
2015-02-07T17:00:00Z;0.0
2015-02-07T18:00:00Z;0.0
2015-02-07T19:00:00Z;0.0
2015-02-07T20:00:00Z;0.0
2015-02-07T21:00:00Z;0.0
2015-02-07T22:00:00Z;0.0
2015-02-07T23:00:00Z;0.0
2015-02-08T00:00:00Z;0.0
2015-02-08T01:00:00Z;0.0
2015-02-08T02:00:00Z;0.0
2015-02-08T03:00:00Z;0.0
2015-02-08T04:00:00Z;0.0
2015-02-08T05:00:00Z;0.0
2015-02-08T06:00:00Z;0.0
2015-02-08T07:00:00Z;11.1
2015-02-08T08:00:00Z;107.9
2015-02-08T09:00:00Z;216.1
2015-02-08T10:00:00Z;288.9
2015-02-08T11:00:00Z;325.2
2015-02-08T12:00:00Z;325.1
2015-02-08T13:00:00Z;278.5
2015-02-08T14:00:00Z;192.1
2015-02-08T15:00:00Z;81.2
2015-02-08T16:00:00Z;0.3
2015-02-08T17:00:00Z;0.0
2015-02-08T18:00:00Z;0.0
2015-02-08T19:00:00Z;0.0
2015-02-08T20:00:00Z;0.0
2015-02-08T21:00:00Z;0.0
2015-02-08T22:00:00Z;0.0
2015-02-08T23:00:00Z;0.0
2015-02-09T00:00:00Z;0.0
2015-02-09T01:00:00Z;0.0
2015-02-09T02:00:00Z;0.0
2015-02-09T03:00:00Z;0.0
2015-02-09T04:00:00Z;0.0
2015-02-09T05:00:00Z;0.0
2015-02-09T06:00:00Z;0.0
2015-02-09T07:00:00Z;2.8
2015-02-09T08:00:00Z;26.3
2015-02-09T09:00:00Z;57.8
2015-02-09T10:00:00Z;85.4
2015-02-09T11:00:00Z;108.5
2015-02-09T12:00:00Z;122.9
2015-02-09T13:00:00Z;117.6
2015-02-09T14:00:00Z;92.2
2015-02-09T15:00:00Z;45.2
2015-02-09T16:00:00Z;1.4
2015-02-09T17:00:00Z;0.0
2015-02-09T18:00:00Z;0.0
2015-02-09T19:00:00Z;0.0
2015-02-09T20:00:00Z;0.0
2015-02-09T21:00:00Z;0.0
2015-02-09T22:00:00Z;0.0
2015-02-09T23:00:00Z;0.0
2015-02-10T00:00:00Z;0.0
2015-02-10T01:00:00Z;0.0
2015-02-10T02:00:00Z;0.0
2015-02-10T03:00:00Z;0.0
2015-02-10T04:00:00Z;0.0
2015-02-10T05:00:00Z;0.0
2015-02-10T06:00:00Z;0.0
2015-02-10T07:00:00Z;5.3
2015-02-10T08:00:00Z;44.5
2015-02-10T09:00:00Z;91.2
2015-02-10T10:00:00Z;128.1
2015-02-10T11:00:00Z;146.9
2015-02-10T12:00:00Z;144.6
2015-02-10T13:00:00Z;122.6
2015-02-10T14:00:00Z;87.1
2015-02-10T15:00:00Z;40.3
2015-02-10T16:00:00Z;2.0
2015-02-10T17:00:00Z;0.0
2015-02-10T18:00:00Z;0.0
2015-02-10T19:00:00Z;0.0
2015-02-10T20:00:00Z;0.0
2015-02-10T21:00:00Z;0.0
2015-02-10T22:00:00Z;0.0
2015-02-10T23:00:00Z;0.0
2015-02-11T00:00:00Z;0.0
2015-02-11T01:00:00Z;0.0
2015-02-11T02:00:00Z;0.0
2015-02-11T03:00:00Z;0.0
2015-02-11T04:00:00Z;0.0
2015-02-11T05:00:00Z;0.0
2015-02-11T06:00:00Z;0.0
2015-02-11T07:00:00Z;7.4
2015-02-11T08:00:00Z;55.6
2015-02-11T09:00:00Z;103.5
2015-02-11T10:00:00Z;132.7
2015-02-11T11:00:00Z;150.4
2015-02-11T12:00:00Z;157.9
2015-02-11T13:00:00Z;142.6
2015-02-11T14:00:00Z;111.2
2015-02-11T15:00:00Z;57.8
2015-02-11T16:00:00Z;4.3
2015-02-11T17:00:00Z;0.0
2015-02-11T18:00:00Z;0.0
2015-02-11T19:00:00Z;0.0
2015-02-11T20:00:00Z;0.0
2015-02-11T21:00:00Z;0.0
2015-02-11T22:00:00Z;0.0
2015-02-11T23:00:00Z;0.0
2015-02-12T00:00:00Z;0.0
2015-02-12T01:00:00Z;0.0
2015-02-12T02:00:00Z;0.0
2015-02-12T03:00:00Z;0.0
2015-02-12T04:00:00Z;0.0
2015-02-12T05:00:00Z;0.0
2015-02-12T06:00:00Z;0.0
2015-02-12T07:00:00Z;17.1
2015-02-12T08:00:00Z;120.9
2015-02-12T09:00:00Z;224.0
2015-02-12T10:00:00Z;289.5
2015-02-12T11:00:00Z;328.3
2015-02-12T12:00:00Z;342.2
2015-02-12T13:00:00Z;307.7
2015-02-12T14:00:00Z;220.9
2015-02-12T15:00:00Z;100.9
2015-02-12T16:00:00Z;8.3
2015-02-12T17:00:00Z;0.0
2015-02-12T18:00:00Z;0.0
2015-02-12T19:00:00Z;0.0
2015-02-12T20:00:00Z;0.0
2015-02-12T21:00:00Z;0.0
2015-02-12T22:00:00Z;0.0
2015-02-12T23:00:00Z;0.0
2015-02-13T00:00:00Z;0.0
2015-02-13T01:00:00Z;0.0
2015-02-13T02:00:00Z;0.0
2015-02-13T03:00:00Z;0.0
2015-02-13T04:00:00Z;0.0
2015-02-13T05:00:00Z;0.0
2015-02-13T06:00:00Z;0.0
2015-02-13T07:00:00Z;20.0
2015-02-13T08:00:00Z;134.6
2015-02-13T09:00:00Z;255.2
2015-02-13T10:00:00Z;342.1
2015-02-13T11:00:00Z;385.4
2015-02-13T12:00:00Z;381.5
2015-02-13T13:00:00Z;327.5
2015-02-13T14:00:00Z;230.4
2015-02-13T15:00:00Z;106.8
2015-02-13T16:00:00Z;10.3
2015-02-13T17:00:00Z;0.0
2015-02-13T18:00:00Z;0.0
2015-02-13T19:00:00Z;0.0
2015-02-13T20:00:00Z;0.0
2015-02-13T21:00:00Z;0.0
2015-02-13T22:00:00Z;0.0
2015-02-13T23:00:00Z;0.0
2015-02-14T00:00:00Z;0.0
2015-02-14T01:00:00Z;0.0
2015-02-14T02:00:00Z;0.0
2015-02-14T03:00:00Z;0.0
2015-02-14T04:00:00Z;0.0
2015-02-14T05:00:00Z;0.0
2015-02-14T06:00:00Z;0.0
2015-02-14T07:00:00Z;22.1
2015-02-14T08:00:00Z;140.1
2015-02-14T09:00:00Z;261.8
2015-02-14T10:00:00Z;349.3
2015-02-14T11:00:00Z;393.3
2015-02-14T12:00:00Z;390.3
2015-02-14T13:00:00Z;336.6
2015-02-14T14:00:00Z;238.2
2015-02-14T15:00:00Z;112.2
2015-02-14T16:00:00Z;12.3
2015-02-14T17:00:00Z;0.0
2015-02-14T18:00:00Z;0.0
2015-02-14T19:00:00Z;0.0
2015-02-14T20:00:00Z;0.0
2015-02-14T21:00:00Z;0.0
2015-02-14T22:00:00Z;0.0
2015-02-14T23:00:00Z;0.0
2015-02-15T00:00:00Z;0.0
2015-02-15T01:00:00Z;0.0
2015-02-15T02:00:00Z;0.0
2015-02-15T03:00:00Z;0.0
2015-02-15T04:00:00Z;0.0
2015-02-15T05:00:00Z;0.0
2015-02-15T06:00:00Z;0.0
2015-02-15T07:00:00Z;19.2
2015-02-15T08:00:00Z;111.3
2015-02-15T09:00:00Z;191.6
2015-02-15T10:00:00Z;236.3
2015-02-15T11:00:00Z;262.7
2015-02-15T12:00:00Z;275.4
2015-02-15T13:00:00Z;250.6
2015-02-15T14:00:00Z;193.3
2015-02-15T15:00:00Z;102.7
2015-02-15T16:00:00Z;13.8
2015-02-15T17:00:00Z;0.0
2015-02-15T18:00:00Z;0.0
2015-02-15T19:00:00Z;0.0
2015-02-15T20:00:00Z;0.0
2015-02-15T21:00:00Z;0.0
2015-02-15T22:00:00Z;0.0
2015-02-15T23:00:00Z;0.0
2015-02-16T00:00:00Z;0.0
2015-02-16T01:00:00Z;0.0
2015-02-16T02:00:00Z;0.0
2015-02-16T03:00:00Z;0.0
2015-02-16T04:00:00Z;0.0
2015-02-16T05:00:00Z;0.0
2015-02-16T06:00:00Z;0.0
2015-02-16T07:00:00Z;23.4
2015-02-16T08:00:00Z;134.0
2015-02-16T09:00:00Z;251.2
2015-02-16T10:00:00Z;342.7
2015-02-16T11:00:00Z;392.7
2015-02-16T12:00:00Z;393.5
2015-02-16T13:00:00Z;344.1
2015-02-16T14:00:00Z;248.2
2015-02-16T15:00:00Z;121.7
2015-02-16T16:00:00Z;16.4
2015-02-16T17:00:00Z;0.0
2015-02-16T18:00:00Z;0.0
2015-02-16T19:00:00Z;0.0
2015-02-16T20:00:00Z;0.0
2015-02-16T21:00:00Z;0.0
2015-02-16T22:00:00Z;0.0
2015-02-16T23:00:00Z;0.0
2015-02-17T00:00:00Z;0.0
2015-02-17T01:00:00Z;0.0
2015-02-17T02:00:00Z;0.0
2015-02-17T03:00:00Z;0.0
2015-02-17T04:00:00Z;0.0
2015-02-17T05:00:00Z;0.0
2015-02-17T06:00:00Z;0.0
2015-02-17T07:00:00Z;29.4
2015-02-17T08:00:00Z;156.8
2015-02-17T09:00:00Z;278.9
2015-02-17T10:00:00Z;364.4
2015-02-17T11:00:00Z;406.7
2015-02-17T12:00:00Z;403.1
2015-02-17T13:00:00Z;349.4
2015-02-17T14:00:00Z;252.5
2015-02-17T15:00:00Z;126.4
2015-02-17T16:00:00Z;18.5
2015-02-17T17:00:00Z;0.0
2015-02-17T18:00:00Z;0.0
2015-02-17T19:00:00Z;0.0
2015-02-17T20:00:00Z;0.0
2015-02-17T21:00:00Z;0.0
2015-02-17T22:00:00Z;0.0
2015-02-17T23:00:00Z;0.0
2015-02-18T00:00:00Z;0.0
2015-02-18T01:00:00Z;0.0
2015-02-18T02:00:00Z;0.0
2015-02-18T03:00:00Z;0.0
2015-02-18T04:00:00Z;0.0
2015-02-18T05:00:00Z;0.0
2015-02-18T06:00:00Z;0.0
2015-02-18T07:00:00Z;22.7
2015-02-18T08:00:00Z;117.6
2015-02-18T09:00:00Z;217.6
2015-02-18T10:00:00Z;298.0
2015-02-18T11:00:00Z;352.1
2015-02-18T12:00:00Z;371.7
2015-02-18T13:00:00Z;342.2
2015-02-18T14:00:00Z;256.2
2015-02-18T15:00:00Z;130.9
2015-02-18T16:00:00Z;20.7
2015-02-18T17:00:00Z;0.0
2015-02-18T18:00:00Z;0.0
2015-02-18T19:00:00Z;0.0
2015-02-18T20:00:00Z;0.0
2015-02-18T21:00:00Z;0.0
2015-02-18T22:00:00Z;0.0
2015-02-18T23:00:00Z;0.0
2015-02-19T00:00:00Z;0.0
2015-02-19T01:00:00Z;0.0
2015-02-19T02:00:00Z;0.0
2015-02-19T03:00:00Z;0.0
2015-02-19T04:00:00Z;0.0
2015-02-19T05:00:00Z;0.0
2015-02-19T06:00:00Z;0.0
2015-02-19T07:00:00Z;35.1
2015-02-19T08:00:00Z;168.6
2015-02-19T09:00:00Z;291.5
2015-02-19T10:00:00Z;376.5
2015-02-19T11:00:00Z;418.5
2015-02-19T12:00:00Z;415.2
2015-02-19T13:00:00Z;361.7
2015-02-19T14:00:00Z;264.5
2015-02-19T15:00:00Z;136.8
2015-02-19T16:00:00Z;23.1
2015-02-19T17:00:00Z;0.0
2015-02-19T18:00:00Z;0.0
2015-02-19T19:00:00Z;0.0
2015-02-19T20:00:00Z;0.0
2015-02-19T21:00:00Z;0.0
2015-02-19T22:00:00Z;0.0
2015-02-19T23:00:00Z;0.0
2015-02-20T00:00:00Z;0.0
2015-02-20T01:00:00Z;0.0
2015-02-20T02:00:00Z;0.0
2015-02-20T03:00:00Z;0.0
2015-02-20T04:00:00Z;0.0
2015-02-20T05:00:00Z;0.0
2015-02-20T06:00:00Z;0.0
2015-02-20T07:00:00Z;25.1
2015-02-20T08:00:00Z;118.4
2015-02-20T09:00:00Z;215.8
2015-02-20T10:00:00Z;295.7
2015-02-20T11:00:00Z;334.4
2015-02-20T12:00:00Z;323.4
2015-02-20T13:00:00Z;275.0
2015-02-20T14:00:00Z;198.6
2015-02-20T15:00:00Z;103.4
2015-02-20T16:00:00Z;18.4
2015-02-20T17:00:00Z;0.0
2015-02-20T18:00:00Z;0.0
2015-02-20T19:00:00Z;0.0
2015-02-20T20:00:00Z;0.0
2015-02-20T21:00:00Z;0.0
2015-02-20T22:00:00Z;0.0
2015-02-20T23:00:00Z;0.0
2015-02-21T00:00:00Z;0.0
2015-02-21T01:00:00Z;0.0
2015-02-21T02:00:00Z;0.0
2015-02-21T03:00:00Z;0.0
2015-02-21T04:00:00Z;0.0
2015-02-21T05:00:00Z;0.0
2015-02-21T06:00:00Z;0.0
2015-02-21T07:00:00Z;30.4
2015-02-21T08:00:00Z;135.6
2015-02-21T09:00:00Z;240.1
2015-02-21T10:00:00Z;322.6
2015-02-21T11:00:00Z;340.8
2015-02-21T12:00:00Z;288.4
2015-02-21T13:00:00Z;209.1
2015-02-21T14:00:00Z;162.5
2015-02-21T15:00:00Z;111.5
2015-02-21T16:00:00Z;25.9
2015-02-21T17:00:00Z;0.0
2015-02-21T18:00:00Z;0.0
2015-02-21T19:00:00Z;0.0
2015-02-21T20:00:00Z;0.0
2015-02-21T21:00:00Z;0.0
2015-02-21T22:00:00Z;0.0
2015-02-21T23:00:00Z;0.0
2015-02-22T00:00:00Z;0.0
2015-02-22T01:00:00Z;0.0
2015-02-22T02:00:00Z;0.0
2015-02-22T03:00:00Z;0.0
2015-02-22T04:00:00Z;0.0
2015-02-22T05:00:00Z;0.0
2015-02-22T06:00:00Z;0.0
2015-02-22T07:00:00Z;28.6
2015-02-22T08:00:00Z;118.2
2015-02-22T09:00:00Z;193.7
2015-02-22T10:00:00Z;242.5
2015-02-22T11:00:00Z;266.1
2015-02-22T12:00:00Z;264.5
2015-02-22T13:00:00Z;232.2
2015-02-22T14:00:00Z;170.5
2015-02-22T15:00:00Z;90.1
2015-02-22T16:00:00Z;17.8
2015-02-22T17:00:00Z;0.0
2015-02-22T18:00:00Z;0.0
2015-02-22T19:00:00Z;0.0
2015-02-22T20:00:00Z;0.0
2015-02-22T21:00:00Z;0.0
2015-02-22T22:00:00Z;0.0
2015-02-22T23:00:00Z;0.0
2015-02-23T00:00:00Z;0.0
2015-02-23T01:00:00Z;0.0
2015-02-23T02:00:00Z;0.0
2015-02-23T03:00:00Z;0.0
2015-02-23T04:00:00Z;0.0
2015-02-23T05:00:00Z;0.0
2015-02-23T06:00:00Z;0.0
2015-02-23T07:00:00Z;8.2
2015-02-23T08:00:00Z;31.1
2015-02-23T09:00:00Z;46.0
2015-02-23T10:00:00Z;51.6
2015-02-23T11:00:00Z;50.6
2015-02-23T12:00:00Z;45.2
2015-02-23T13:00:00Z;35.3
2015-02-23T14:00:00Z;28.0
2015-02-23T15:00:00Z;18.9
2015-02-23T16:00:00Z;4.8
2015-02-23T17:00:00Z;0.0
2015-02-23T18:00:00Z;0.0
2015-02-23T19:00:00Z;0.0
2015-02-23T20:00:00Z;0.0
2015-02-23T21:00:00Z;0.0
2015-02-23T22:00:00Z;0.0
2015-02-23T23:00:00Z;0.0
2015-02-24T00:00:00Z;0.0
2015-02-24T01:00:00Z;0.0
2015-02-24T02:00:00Z;0.0
2015-02-24T03:00:00Z;0.0
2015-02-24T04:00:00Z;0.0
2015-02-24T05:00:00Z;0.0
2015-02-24T06:00:00Z;0.0
2015-02-24T07:00:00Z;52.4
2015-02-24T08:00:00Z;199.6
2015-02-24T09:00:00Z;322.4
2015-02-24T10:00:00Z;404.0
2015-02-24T11:00:00Z;428.3
2015-02-24T12:00:00Z;395.0
2015-02-24T13:00:00Z;321.1
2015-02-24T14:00:00Z;225.8
2015-02-24T15:00:00Z;119.7
2015-02-24T16:00:00Z;25.6
2015-02-24T17:00:00Z;0.0
2015-02-24T18:00:00Z;0.0
2015-02-24T19:00:00Z;0.0
2015-02-24T20:00:00Z;0.0
2015-02-24T21:00:00Z;0.0
2015-02-24T22:00:00Z;0.0
2015-02-24T23:00:00Z;0.0
2015-02-25T00:00:00Z;0.0
2015-02-25T01:00:00Z;0.0
2015-02-25T02:00:00Z;0.0
2015-02-25T03:00:00Z;0.0
2015-02-25T04:00:00Z;0.0
2015-02-25T05:00:00Z;0.0
2015-02-25T06:00:00Z;0.0
2015-02-25T07:00:00Z;55.0
2015-02-25T08:00:00Z;201.0
2015-02-25T09:00:00Z;319.4
2015-02-25T10:00:00Z;396.5
2015-02-25T11:00:00Z;429.0
2015-02-25T12:00:00Z;416.7
2015-02-25T13:00:00Z;359.1
2015-02-25T14:00:00Z;273.4
2015-02-25T15:00:00Z;160.2
2015-02-25T16:00:00Z;39.3
2015-02-25T17:00:00Z;0.0
2015-02-25T18:00:00Z;0.0
2015-02-25T19:00:00Z;0.0
2015-02-25T20:00:00Z;0.0
2015-02-25T21:00:00Z;0.0
2015-02-25T22:00:00Z;0.0
2015-02-25T23:00:00Z;0.0
2015-02-26T00:00:00Z;0.0
2015-02-26T01:00:00Z;0.0
2015-02-26T02:00:00Z;0.0
2015-02-26T03:00:00Z;0.0
2015-02-26T04:00:00Z;0.0
2015-02-26T05:00:00Z;0.0
2015-02-26T06:00:00Z;0.0
2015-02-26T07:00:00Z;60.4
2015-02-26T08:00:00Z;213.9
2015-02-26T09:00:00Z;341.0
2015-02-26T10:00:00Z;428.0
2015-02-26T11:00:00Z;470.3
2015-02-26T12:00:00Z;465.5
2015-02-26T13:00:00Z;409.5
2015-02-26T14:00:00Z;309.1
2015-02-26T15:00:00Z;175.7
2015-02-26T16:00:00Z;43.3
2015-02-26T17:00:00Z;0.0
2015-02-26T18:00:00Z;0.0
2015-02-26T19:00:00Z;0.0
2015-02-26T20:00:00Z;0.0
2015-02-26T21:00:00Z;0.0
2015-02-26T22:00:00Z;0.0
2015-02-26T23:00:00Z;0.0
2015-02-27T00:00:00Z;0.0
2015-02-27T01:00:00Z;0.0
2015-02-27T02:00:00Z;0.0
2015-02-27T03:00:00Z;0.0
2015-02-27T04:00:00Z;0.0
2015-02-27T05:00:00Z;0.0
2015-02-27T06:00:00Z;0.0
2015-02-27T07:00:00Z;64.7
2015-02-27T08:00:00Z;221.0
2015-02-27T09:00:00Z;349.5
2015-02-27T10:00:00Z;437.8
2015-02-27T11:00:00Z;476.8
2015-02-27T12:00:00Z;464.3
2015-02-27T13:00:00Z;402.3
2015-02-27T14:00:00Z;303.8
2015-02-27T15:00:00Z;176.3
2015-02-27T16:00:00Z;45.9
2015-02-27T17:00:00Z;0.0
2015-02-27T18:00:00Z;0.0
2015-02-27T19:00:00Z;0.0
2015-02-27T20:00:00Z;0.0
2015-02-27T21:00:00Z;0.0
2015-02-27T22:00:00Z;0.0
2015-02-27T23:00:00Z;0.0
2015-02-28T00:00:00Z;0.0
2015-02-28T01:00:00Z;0.0
2015-02-28T02:00:00Z;0.0
2015-02-28T03:00:00Z;0.0
2015-02-28T04:00:00Z;0.0
2015-02-28T05:00:00Z;0.0
2015-02-28T06:00:00Z;0.0
2015-02-28T07:00:00Z;49.6
2015-02-28T08:00:00Z;157.3
2015-02-28T09:00:00Z;226.0
2015-02-28T10:00:00Z;255.9
2015-02-28T11:00:00Z;283.6
2015-02-28T12:00:00Z;315.2
2015-02-28T13:00:00Z;308.4
2015-02-28T14:00:00Z;255.6
2015-02-28T15:00:00Z;159.3
2015-02-28T16:00:00Z;45.7
2015-02-28T17:00:00Z;0.0
2015-02-28T18:00:00Z;0.0
2015-02-28T19:00:00Z;0.0
2015-02-28T20:00:00Z;0.0
2015-02-28T21:00:00Z;0.0
2015-02-28T22:00:00Z;0.0
2015-02-28T23:00:00Z;0.0
2015-03-01T00:00:00Z;0.0
2015-03-01T01:00:00Z;0.0
2015-03-01T02:00:00Z;0.0
2015-03-01T03:00:00Z;0.0
2015-03-01T04:00:00Z;0.0
2015-03-01T05:00:00Z;0.0
2015-03-01T06:00:00Z;0.0
2015-03-01T07:00:00Z;13.3
2015-03-01T08:00:00Z;41.2
2015-03-01T09:00:00Z;60.3
2015-03-01T10:00:00Z;70.2
2015-03-01T11:00:00Z;105.5
2015-03-01T12:00:00Z;165.7
2015-03-01T13:00:00Z;200.1
2015-03-01T14:00:00Z;168.9
2015-03-01T15:00:00Z;94.2
2015-03-01T16:00:00Z;25.0
2015-03-01T17:00:00Z;0.0
2015-03-01T18:00:00Z;0.0
2015-03-01T19:00:00Z;0.0
2015-03-01T20:00:00Z;0.0
2015-03-01T21:00:00Z;0.0
2015-03-01T22:00:00Z;0.0
2015-03-01T23:00:00Z;0.0
2015-03-02T00:00:00Z;0.0
2015-03-02T01:00:00Z;0.0
2015-03-02T02:00:00Z;0.0
2015-03-02T03:00:00Z;0.0
2015-03-02T04:00:00Z;0.0
2015-03-02T05:00:00Z;0.0
2015-03-02T06:00:00Z;0.0
2015-03-02T07:00:00Z;58.8
2015-03-02T08:00:00Z;186.2
2015-03-02T09:00:00Z;299.9
2015-03-02T10:00:00Z;389.2
2015-03-02T11:00:00Z;437.6
2015-03-02T12:00:00Z;437.6
2015-03-02T13:00:00Z;391.1
2015-03-02T14:00:00Z;300.7
2015-03-02T15:00:00Z;177.8
2015-03-02T16:00:00Z;51.6
2015-03-02T17:00:00Z;0.0
2015-03-02T18:00:00Z;0.0
2015-03-02T19:00:00Z;0.0
2015-03-02T20:00:00Z;0.0
2015-03-02T21:00:00Z;0.0
2015-03-02T22:00:00Z;0.0
2015-03-02T23:00:00Z;0.0
2015-03-03T00:00:00Z;0.0
2015-03-03T01:00:00Z;0.0
2015-03-03T02:00:00Z;0.0
2015-03-03T03:00:00Z;0.0
2015-03-03T04:00:00Z;0.0
2015-03-03T05:00:00Z;0.0
2015-03-03T06:00:00Z;0.3
