Datum;Tag;Monat;Stunde;Verbrauch
30.01. 01:00;30;01;01;0,051647
30.01. 02:00;30;01;02;0,047566
30.01. 03:00;30;01;03;0,048943
30.01. 04:00;30;01;04;0,058505
30.01. 05:00;30;01;05;0,065683
30.01. 06:00;30;01;06;0,079204
30.01. 07:00;30;01;07;0,11337
30.01. 08:00;30;01;08;0,18532
30.01. 09:00;30;01;09;0,22529
30.01. 10:00;30;01;10;0,22854
30.01. 11:00;30;01;11;0,2352
30.01. 12:00;30;01;12;0,21618
30.01. 13:00;30;01;13;0,18078
30.01. 14:00;30;01;14;0,16986
30.01. 15:00;30;01;15;0,18739
30.01. 16:00;30;01;16;0,19752
30.01. 17:00;30;01;17;0,20064
30.01. 18:00;30;01;18;0,16534
30.01. 19:00;30;01;19;0,11487
30.01. 20:00;30;01;20;0,094002
30.01. 21:00;30;01;21;0,082399
30.01. 22:00;30;01;22;0,074803
30.01. 23:00;30;01;23;0,069985
31.01. 00:00;31;01;00;0,060152
31.01. 01:00;31;01;01;0,051647
31.01. 02:00;31;01;02;0,047566
31.01. 03:00;31;01;03;0,048943
31.01. 04:00;31;01;04;0,058505
31.01. 05:00;31;01;05;0,065683
31.01. 06:00;31;01;06;0,079204
31.01. 07:00;31;01;07;0,11337
31.01. 08:00;31;01;08;0,18532
31.01. 09:00;31;01;09;0,22529
31.01. 10:00;31;01;10;0,22854
31.01. 11:00;31;01;11;0,2352
31.01. 12:00;31;01;12;0,21618
31.01. 13:00;31;01;13;0,18078
31.01. 14:00;31;01;14;0,16986
31.01. 15:00;31;01;15;0,18739
31.01. 16:00;31;01;16;0,19752
31.01. 17:00;31;01;17;0,20064
31.01. 18:00;31;01;18;0,16534
31.01. 19:00;31;01;19;0,11487
31.01. 20:00;31;01;20;0,094002
31.01. 21:00;31;01;21;0,082399
31.01. 22:00;31;01;22;0,074803
31.01. 23:00;31;01;23;0,069985
01.02. 00:00;01;02;00;0,060152
01.02. 01:00;01;02;01;0,051647
01.02. 02:00;01;02;02;0,047566
01.02. 03:00;01;02;03;0,048943
01.02. 04:00;01;02;04;0,058505
01.02. 05:00;01;02;05;0,065683
01.02. 06:00;01;02;06;0,079204
01.02. 07:00;01;02;07;0,11337
01.02. 08:00;01;02;08;0,18532
01.02. 09:00;01;02;09;0,22529
01.02. 10:00;01;02;10;0,22854
01.02. 11:00;01;02;11;0,2352
01.02. 12:00;01;02;12;0,21618
01.02. 13:00;01;02;13;0,18078
01.02. 14:00;01;02;14;0,16986
01.02. 15:00;01;02;15;0,18739
01.02. 16:00;01;02;16;0,19752
01.02. 17:00;01;02;17;0,20064
01.02. 18:00;01;02;18;0,16534
01.02. 19:00;01;02;19;0,11487
01.02. 20:00;01;02;20;0,094002
01.02. 21:00;01;02;21;0,082399
01.02. 22:00;01;02;22;0,074803
01.02. 23:00;01;02;23;0,069985
02.02. 00:00;02;02;00;0,072886
02.02. 01:00;02;02;01;0,072099
02.02. 02:00;02;02;02;0,063791
02.02. 03:00;02;02;03;0,062807
02.02. 04:00;02;02;04;0,064946
02.02. 05:00;02;02;05;0,069494
02.02. 06:00;02;02;06;0,078663
02.02. 07:00;02;02;07;0,1162
02.02. 08:00;02;02;08;0,16676
02.02. 09:00;02;02;09;0,19039
02.02. 10:00;02;02;10;0,20042
02.02. 11:00;02;02;11;0,20396
02.02. 12:00;02;02;12;0,19393
02.02. 13:00;02;02;13;0,16957
02.02. 14:00;02;02;14;0,12704
02.02. 15:00;02;02;15;0,094051
02.02. 16:00;02;02;16;0,082227
02.02. 17:00;02;02;17;0,0897
02.02. 18:00;02;02;18;0,095329
02.02. 19:00;02;02;19;0,095256
02.02. 20:00;02;02;20;0,09206
02.02. 21:00;02;02;21;0,083923
02.02. 22:00;02;02;22;0,075664
02.02. 23:00;02;02;23;0,067453
03.02. 00:00;03;02;00;0,059022
03.02. 01:00;03;02;01;0,052016
03.02. 02:00;03;02;02;0,045403
03.02. 03:00;03;02;03;0,041716
03.02. 04:00;03;02;04;0,041175
03.02. 05:00;03;02;05;0,043314
03.02. 06:00;03;02;06;0,048722
03.02. 07:00;03;02;07;0,050442
03.02. 08:00;03;02;08;0,048402
03.02. 09:00;03;02;09;0,054499
03.02. 10:00;03;02;10;0,064897
03.02. 11:00;03;02;11;0,071583
03.02. 12:00;03;02;12;0,076475
03.02. 13:00;03;02;13;0,078736
03.02. 14:00;03;02;14;0,07323
03.02. 15:00;03;02;15;0,065044
03.02. 16:00;03;02;16;0,061332
03.02. 17:00;03;02;17;0,077655
03.02. 18:00;03;02;18;0,090388
03.02. 19:00;03;02;19;0,092453
03.02. 20:00;03;02;20;0,087709
03.02. 21:00;03;02;21;0,076967
03.02. 22:00;03;02;22;0,068953
03.02. 23:00;03;02;23;0,060693
04.02. 00:00;04;02;00;0,060152
04.02. 01:00;04;02;01;0,051647
04.02. 02:00;04;02;02;0,047566
04.02. 03:00;04;02;03;0,048943
04.02. 04:00;04;02;04;0,058505
04.02. 05:00;04;02;05;0,065683
04.02. 06:00;04;02;06;0,079204
04.02. 07:00;04;02;07;0,11337
04.02. 08:00;04;02;08;0,18532
04.02. 09:00;04;02;09;0,22529
04.02. 10:00;04;02;10;0,22854
04.02. 11:00;04;02;11;0,2352
04.02. 12:00;04;02;12;0,21618
04.02. 13:00;04;02;13;0,18078
04.02. 14:00;04;02;14;0,16986
04.02. 15:00;04;02;15;0,18739
04.02. 16:00;04;02;16;0,19752
04.02. 17:00;04;02;17;0,20064
04.02. 18:00;04;02;18;0,16534
04.02. 19:00;04;02;19;0,11487
04.02. 20:00;04;02;20;0,094002
04.02. 21:00;04;02;21;0,082399
04.02. 22:00;04;02;22;0,074803
04.02. 23:00;04;02;23;0,069985
05.02. 00:00;05;02;00;0,060152
05.02. 01:00;05;02;01;0,051647
05.02. 02:00;05;02;02;0,047566
05.02. 03:00;05;02;03;0,048943
05.02. 04:00;05;02;04;0,058505
05.02. 05:00;05;02;05;0,065683
05.02. 06:00;05;02;06;0,079204
05.02. 07:00;05;02;07;0,11337
05.02. 08:00;05;02;08;0,18532
05.02. 09:00;05;02;09;0,22529
05.02. 10:00;05;02;10;0,22854
05.02. 11:00;05;02;11;0,2352
05.02. 12:00;05;02;12;0,21618
05.02. 13:00;05;02;13;0,18078
05.02. 14:00;05;02;14;0,16986
05.02. 15:00;05;02;15;0,18739
05.02. 16:00;05;02;16;0,19752
05.02. 17:00;05;02;17;0,20064
05.02. 18:00;05;02;18;0,16534
05.02. 19:00;05;02;19;0,11487
05.02. 20:00;05;02;20;0,094002
05.02. 21:00;05;02;21;0,082399
05.02. 22:00;05;02;22;0,074803
05.02. 23:00;05;02;23;0,069985
06.02. 00:00;06;02;00;0,060152
06.02. 01:00;06;02;01;0,051647
06.02. 02:00;06;02;02;0,047566
06.02. 03:00;06;02;03;0,048943
06.02. 04:00;06;02;04;0,058505
06.02. 05:00;06;02;05;0,065683
06.02. 06:00;06;02;06;0,079204
06.02. 07:00;06;02;07;0,11337
06.02. 08:00;06;02;08;0,18532
06.02. 09:00;06;02;09;0,22529
06.02. 10:00;06;02;10;0,22854
06.02. 11:00;06;02;11;0,2352
06.02. 12:00;06;02;12;0,21618
06.02. 13:00;06;02;13;0,18078
06.02. 14:00;06;02;14;0,16986
06.02. 15:00;06;02;15;0,18739
06.02. 16:00;06;02;16;0,19752
06.02. 17:00;06;02;17;0,20064
06.02. 18:00;06;02;18;0,16534
06.02. 19:00;06;02;19;0,11487
06.02. 20:00;06;02;20;0,094002
06.02. 21:00;06;02;21;0,082399
06.02. 22:00;06;02;22;0,074803
06.02. 23:00;06;02;23;0,069985
07.02. 00:00;07;02;00;0,060152
07.02. 01:00;07;02;01;0,051647
07.02. 02:00;07;02;02;0,047566
07.02. 03:00;07;02;03;0,048943
07.02. 04:00;07;02;04;0,058505
07.02. 05:00;07;02;05;0,065683
07.02. 06:00;07;02;06;0,079204
07.02. 07:00;07;02;07;0,11337
07.02. 08:00;07;02;08;0,18532
07.02. 09:00;07;02;09;0,22529
07.02. 10:00;07;02;10;0,22854
07.02. 11:00;07;02;11;0,2352
07.02. 12:00;07;02;12;0,21618
07.02. 13:00;07;02;13;0,18078
07.02. 14:00;07;02;14;0,16986
07.02. 15:00;07;02;15;0,18739
07.02. 16:00;07;02;16;0,19752
07.02. 17:00;07;02;17;0,20064
07.02. 18:00;07;02;18;0,16534
07.02. 19:00;07;02;19;0,11487
07.02. 20:00;07;02;20;0,094002
07.02. 21:00;07;02;21;0,082399
07.02. 22:00;07;02;22;0,074803
07.02. 23:00;07;02;23;0,069985
08.02. 00:00;08;02;00;0,060152
08.02. 01:00;08;02;01;0,051647
08.02. 02:00;08;02;02;0,047566
08.02. 03:00;08;02;03;0,048943
08.02. 04:00;08;02;04;0,058505
08.02. 05:00;08;02;05;0,065683
08.02. 06:00;08;02;06;0,079204
08.02. 07:00;08;02;07;0,11337
08.02. 08:00;08;02;08;0,18532
08.02. 09:00;08;02;09;0,22529
08.02. 10:00;08;02;10;0,22854
08.02. 11:00;08;02;11;0,2352
08.02. 12:00;08;02;12;0,21618
08.02. 13:00;08;02;13;0,18078
08.02. 14:00;08;02;14;0,16986
08.02. 15:00;08;02;15;0,18739
08.02. 16:00;08;02;16;0,19752
08.02. 17:00;08;02;17;0,20064
08.02. 18:00;08;02;18;0,16534
08.02. 19:00;08;02;19;0,11487
08.02. 20:00;08;02;20;0,094002
08.02. 21:00;08;02;21;0,082399
08.02. 22:00;08;02;22;0,074803
08.02. 23:00;08;02;23;0,069985
09.02. 00:00;09;02;00;0,072886
09.02. 01:00;09;02;01;0,072099
09.02. 02:00;09;02;02;0,063791
09.02. 03:00;09;02;03;0,062807
09.02. 04:00;09;02;04;0,064946
09.02. 05:00;09;02;05;0,069494
09.02. 06:00;09;02;06;0,078663
09.02. 07:00;09;02;07;0,1162
09.02. 08:00;09;02;08;0,16676
09.02. 09:00;09;02;09;0,19039
09.02. 10:00;09;02;10;0,20042
09.02. 11:00;09;02;11;0,20396
09.02. 12:00;09;02;12;0,19393
09.02. 13:00;09;02;13;0,16957
09.02. 14:00;09;02;14;0,12704
09.02. 15:00;09;02;15;0,094051
09.02. 16:00;09;02;16;0,082227
09.02. 17:00;09;02;17;0,0897
09.02. 18:00;09;02;18;0,095329
09.02. 19:00;09;02;19;0,095256
09.02. 20:00;09;02;20;0,09206
09.02. 21:00;09;02;21;0,083923
09.02. 22:00;09;02;22;0,075664
09.02. 23:00;09;02;23;0,067453
10.02. 00:00;10;02;00;0,059022
10.02. 01:00;10;02;01;0,052016
10.02. 02:00;10;02;02;0,045403
10.02. 03:00;10;02;03;0,041716
10.02. 04:00;10;02;04;0,041175
10.02. 05:00;10;02;05;0,043314
10.02. 06:00;10;02;06;0,048722
10.02. 07:00;10;02;07;0,050442
10.02. 08:00;10;02;08;0,048402
10.02. 09:00;10;02;09;0,054499
10.02. 10:00;10;02;10;0,064897
10.02. 11:00;10;02;11;0,071583
10.02. 12:00;10;02;12;0,076475
10.02. 13:00;10;02;13;0,078736
10.02. 14:00;10;02;14;0,07323
10.02. 15:00;10;02;15;0,065044
10.02. 16:00;10;02;16;0,061332
10.02. 17:00;10;02;17;0,077655
10.02. 18:00;10;02;18;0,090388
10.02. 19:00;10;02;19;0,092453
10.02. 20:00;10;02;20;0,087709
10.02. 21:00;10;02;21;0,076967
10.02. 22:00;10;02;22;0,068953
10.02. 23:00;10;02;23;0,060693
11.02. 00:00;11;02;00;0,060152
11.02. 01:00;11;02;01;0,051647
11.02. 02:00;11;02;02;0,047566
11.02. 03:00;11;02;03;0,048943
11.02. 04:00;11;02;04;0,058505
11.02. 05:00;11;02;05;0,065683
11.02. 06:00;11;02;06;0,079204
11.02. 07:00;11;02;07;0,11337
11.02. 08:00;11;02;08;0,18532
11.02. 09:00;11;02;09;0,22529
11.02. 10:00;11;02;10;0,22854
11.02. 11:00;11;02;11;0,2352
11.02. 12:00;11;02;12;0,21618
11.02. 13:00;11;02;13;0,18078
11.02. 14:00;11;02;14;0,16986
11.02. 15:00;11;02;15;0,18739
11.02. 16:00;11;02;16;0,19752
11.02. 17:00;11;02;17;0,20064
11.02. 18:00;11;02;18;0,16534
11.02. 19:00;11;02;19;0,11487
11.02. 20:00;11;02;20;0,094002
11.02. 21:00;11;02;21;0,082399
11.02. 22:00;11;02;22;0,074803
11.02. 23:00;11;02;23;0,069985
12.02. 00:00;12;02;00;0,060152
12.02. 01:00;12;02;01;0,051647
12.02. 02:00;12;02;02;0,047566
12.02. 03:00;12;02;03;0,048943
12.02. 04:00;12;02;04;0,058505
12.02. 05:00;12;02;05;0,065683
12.02. 06:00;12;02;06;0,079204
12.02. 07:00;12;02;07;0,11337
12.02. 08:00;12;02;08;0,18532
12.02. 09:00;12;02;09;0,22529
12.02. 10:00;12;02;10;0,22854
12.02. 11:00;12;02;11;0,2352
12.02. 12:00;12;02;12;0,21618
12.02. 13:00;12;02;13;0,18078
12.02. 14:00;12;02;14;0,16986
12.02. 15:00;12;02;15;0,18739
12.02. 16:00;12;02;16;0,19752
12.02. 17:00;12;02;17;0,20064
12.02. 18:00;12;02;18;0,16534
12.02. 19:00;12;02;19;0,11487
12.02. 20:00;12;02;20;0,094002
12.02. 21:00;12;02;21;0,082399
12.02. 22:00;12;02;22;0,074803
12.02. 23:00;12;02;23;0,069985
13.02. 00:00;13;02;00;0,060152
13.02. 01:00;13;02;01;0,051647
13.02. 02:00;13;02;02;0,047566
13.02. 03:00;13;02;03;0,048943
13.02. 04:00;13;02;04;0,058505
13.02. 05:00;13;02;05;0,065683
13.02. 06:00;13;02;06;0,079204
13.02. 07:00;13;02;07;0,11337
13.02. 08:00;13;02;08;0,18532
13.02. 09:00;13;02;09;0,22529
13.02. 10:00;13;02;10;0,22854
13.02. 11:00;13;02;11;0,2352
13.02. 12:00;13;02;12;0,21618
13.02. 13:00;13;02;13;0,18078
13.02. 14:00;13;02;14;0,16986
13.02. 15:00;13;02;15;0,18739
13.02. 16:00;13;02;16;0,19752
13.02. 17:00;13;02;17;0,20064
13.02. 18:00;13;02;18;0,16534
13.02. 19:00;13;02;19;0,11487
13.02. 20:00;13;02;20;0,094002
13.02. 21:00;13;02;21;0,082399
13.02. 22:00;13;02;22;0,074803
13.02. 23:00;13;02;23;0,069985
14.02. 00:00;14;02;00;0,060152
14.02. 01:00;14;02;01;0,051647
14.02. 02:00;14;02;02;0,047566
14.02. 03:00;14;02;03;0,048943
14.02. 04:00;14;02;04;0,058505
14.02. 05:00;14;02;05;0,065683
14.02. 06:00;14;02;06;0,079204
14.02. 07:00;14;02;07;0,11337
14.02. 08:00;14;02;08;0,18532
14.02. 09:00;14;02;09;0,22529
14.02. 10:00;14;02;10;0,22854
14.02. 11:00;14;02;11;0,2352
14.02. 12:00;14;02;12;0,21618
14.02. 13:00;14;02;13;0,18078
14.02. 14:00;14;02;14;0,16986
14.02. 15:00;14;02;15;0,18739
14.02. 16:00;14;02;16;0,19752
14.02. 17:00;14;02;17;0,20064
14.02. 18:00;14;02;18;0,16534
14.02. 19:00;14;02;19;0,11487
14.02. 20:00;14;02;20;0,094002
14.02. 21:00;14;02;21;0,082399
14.02. 22:00;14;02;22;0,074803
14.02. 23:00;14;02;23;0,069985
15.02. 00:00;15;02;00;0,060152
15.02. 01:00;15;02;01;0,051647
15.02. 02:00;15;02;02;0,047566
15.02. 03:00;15;02;03;0,048943
15.02. 04:00;15;02;04;0,058505
15.02. 05:00;15;02;05;0,065683
15.02. 06:00;15;02;06;0,079204
15.02. 07:00;15;02;07;0,11337
15.02. 08:00;15;02;08;0,18532
15.02. 09:00;15;02;09;0,22529
15.02. 10:00;15;02;10;0,22854
15.02. 11:00;15;02;11;0,2352
15.02. 12:00;15;02;12;0,21618
15.02. 13:00;15;02;13;0,18078
15.02. 14:00;15;02;14;0,16986
15.02. 15:00;15;02;15;0,18739
15.02. 16:00;15;02;16;0,19752
15.02. 17:00;15;02;17;0,20064
15.02. 18:00;15;02;18;0,16534
15.02. 19:00;15;02;19;0,11487
15.02. 20:00;15;02;20;0,094002
15.02. 21:00;15;02;21;0,082399
15.02. 22:00;15;02;22;0,074803
15.02. 23:00;15;02;23;0,069985
16.02. 00:00;16;02;00;0,072886
16.02. 01:00;16;02;01;0,072099
16.02. 02:00;16;02;02;0,063791
16.02. 03:00;16;02;03;0,062807
16.02. 04:00;16;02;04;0,064946
16.02. 05:00;16;02;05;0,069494
16.02. 06:00;16;02;06;0,078663
16.02. 07:00;16;02;07;0,1162
16.02. 08:00;16;02;08;0,16676
16.02. 09:00;16;02;09;0,19039
16.02. 10:00;16;02;10;0,20042
16.02. 11:00;16;02;11;0,20396
16.02. 12:00;16;02;12;0,19393
16.02. 13:00;16;02;13;0,16957
16.02. 14:00;16;02;14;0,12704
16.02. 15:00;16;02;15;0,094051
16.02. 16:00;16;02;16;0,082227
16.02. 17:00;16;02;17;0,0897
16.02. 18:00;16;02;18;0,095329
16.02. 19:00;16;02;19;0,095256
16.02. 20:00;16;02;20;0,09206
16.02. 21:00;16;02;21;0,083923
16.02. 22:00;16;02;22;0,075664
16.02. 23:00;16;02;23;0,067453
17.02. 00:00;17;02;00;0,059022
17.02. 01:00;17;02;01;0,052016
17.02. 02:00;17;02;02;0,045403
17.02. 03:00;17;02;03;0,041716
17.02. 04:00;17;02;04;0,041175
17.02. 05:00;17;02;05;0,043314
17.02. 06:00;17;02;06;0,048722
17.02. 07:00;17;02;07;0,050442
17.02. 08:00;17;02;08;0,048402
17.02. 09:00;17;02;09;0,054499
17.02. 10:00;17;02;10;0,064897
17.02. 11:00;17;02;11;0,071583
17.02. 12:00;17;02;12;0,076475
17.02. 13:00;17;02;13;0,078736
17.02. 14:00;17;02;14;0,07323
17.02. 15:00;17;02;15;0,065044
17.02. 16:00;17;02;16;0,061332
17.02. 17:00;17;02;17;0,077655
17.02. 18:00;17;02;18;0,090388
17.02. 19:00;17;02;19;0,092453
17.02. 20:00;17;02;20;0,087709
17.02. 21:00;17;02;21;0,076967
17.02. 22:00;17;02;22;0,068953
17.02. 23:00;17;02;23;0,060693
18.02. 00:00;18;02;00;0,060152
18.02. 01:00;18;02;01;0,051647
18.02. 02:00;18;02;02;0,047566
18.02. 03:00;18;02;03;0,048943
18.02. 04:00;18;02;04;0,058505
18.02. 05:00;18;02;05;0,065683
18.02. 06:00;18;02;06;0,079204
18.02. 07:00;18;02;07;0,11337
18.02. 08:00;18;02;08;0,18532
18.02. 09:00;18;02;09;0,22529
18.02. 10:00;18;02;10;0,22854
18.02. 11:00;18;02;11;0,2352
18.02. 12:00;18;02;12;0,21618
18.02. 13:00;18;02;13;0,18078
18.02. 14:00;18;02;14;0,16986
18.02. 15:00;18;02;15;0,18739
18.02. 16:00;18;02;16;0,19752
18.02. 17:00;18;02;17;0,20064
18.02. 18:00;18;02;18;0,16534
18.02. 19:00;18;02;19;0,11487
18.02. 20:00;18;02;20;0,094002
18.02. 21:00;18;02;21;0,082399
18.02. 22:00;18;02;22;0,074803
18.02. 23:00;18;02;23;0,069985
19.02. 00:00;19;02;00;0,060152
19.02. 01:00;19;02;01;0,051647
19.02. 02:00;19;02;02;0,047566
19.02. 03:00;19;02;03;0,048943
19.02. 04:00;19;02;04;0,058505
19.02. 05:00;19;02;05;0,065683
19.02. 06:00;19;02;06;0,079204
19.02. 07:00;19;02;07;0,11337
19.02. 08:00;19;02;08;0,18532
19.02. 09:00;19;02;09;0,22529
19.02. 10:00;19;02;10;0,22854
19.02. 11:00;19;02;11;0,2352
19.02. 12:00;19;02;12;0,21618
19.02. 13:00;19;02;13;0,18078
19.02. 14:00;19;02;14;0,16986
19.02. 15:00;19;02;15;0,18739
19.02. 16:00;19;02;16;0,19752
19.02. 17:00;19;02;17;0,20064
19.02. 18:00;19;02;18;0,16534
19.02. 19:00;19;02;19;0,11487
19.02. 20:00;19;02;20;0,094002
19.02. 21:00;19;02;21;0,082399
19.02. 22:00;19;02;22;0,074803
19.02. 23:00;19;02;23;0,069985
20.02. 00:00;20;02;00;0,060152
20.02. 01:00;20;02;01;0,051647
20.02. 02:00;20;02;02;0,047566
20.02. 03:00;20;02;03;0,048943
20.02. 04:00;20;02;04;0,058505
20.02. 05:00;20;02;05;0,065683
20.02. 06:00;20;02;06;0,079204
20.02. 07:00;20;02;07;0,11337
20.02. 08:00;20;02;08;0,18532
20.02. 09:00;20;02;09;0,22529
20.02. 10:00;20;02;10;0,22854
20.02. 11:00;20;02;11;0,2352
20.02. 12:00;20;02;12;0,21618
20.02. 13:00;20;02;13;0,18078
20.02. 14:00;20;02;14;0,16986
20.02. 15:00;20;02;15;0,18739
20.02. 16:00;20;02;16;0,19752
20.02. 17:00;20;02;17;0,20064
20.02. 18:00;20;02;18;0,16534
20.02. 19:00;20;02;19;0,11487
20.02. 20:00;20;02;20;0,094002
20.02. 21:00;20;02;21;0,082399
20.02. 22:00;20;02;22;0,074803
20.02. 23:00;20;02;23;0,069985
21.02. 00:00;21;02;00;0,060152
21.02. 01:00;21;02;01;0,051647
21.02. 02:00;21;02;02;0,047566
21.02. 03:00;21;02;03;0,048943
21.02. 04:00;21;02;04;0,058505
21.02. 05:00;21;02;05;0,065683
21.02. 06:00;21;02;06;0,079204
21.02. 07:00;21;02;07;0,11337
21.02. 08:00;21;02;08;0,18532
21.02. 09:00;21;02;09;0,22529
21.02. 10:00;21;02;10;0,22854
21.02. 11:00;21;02;11;0,2352
21.02. 12:00;21;02;12;0,21618
21.02. 13:00;21;02;13;0,18078
21.02. 14:00;21;02;14;0,16986
21.02. 15:00;21;02;15;0,18739
21.02. 16:00;21;02;16;0,19752
21.02. 17:00;21;02;17;0,20064
21.02. 18:00;21;02;18;0,16534
21.02. 19:00;21;02;19;0,11487
21.02. 20:00;21;02;20;0,094002
21.02. 21:00;21;02;21;0,082399
21.02. 22:00;21;02;22;0,074803
21.02. 23:00;21;02;23;0,069985
22.02. 00:00;22;02;00;0,060152
22.02. 01:00;22;02;01;0,051647
22.02. 02:00;22;02;02;0,047566
22.02. 03:00;22;02;03;0,048943
22.02. 04:00;22;02;04;0,058505
22.02. 05:00;22;02;05;0,065683
22.02. 06:00;22;02;06;0,079204
22.02. 07:00;22;02;07;0,11337
22.02. 08:00;22;02;08;0,18532
22.02. 09:00;22;02;09;0,22529
22.02. 10:00;22;02;10;0,22854
22.02. 11:00;22;02;11;0,2352
22.02. 12:00;22;02;12;0,21618
22.02. 13:00;22;02;13;0,18078
22.02. 14:00;22;02;14;0,16986
22.02. 15:00;22;02;15;0,18739
22.02. 16:00;22;02;16;0,19752
22.02. 17:00;22;02;17;0,20064
22.02. 18:00;22;02;18;0,16534
22.02. 19:00;22;02;19;0,11487
22.02. 20:00;22;02;20;0,094002
22.02. 21:00;22;02;21;0,082399
22.02. 22:00;22;02;22;0,074803
22.02. 23:00;22;02;23;0,069985
23.02. 00:00;23;02;00;0,072886
23.02. 01:00;23;02;01;0,072099
23.02. 02:00;23;02;02;0,063791
23.02. 03:00;23;02;03;0,062807
23.02. 04:00;23;02;04;0,064946
23.02. 05:00;23;02;05;0,069494
23.02. 06:00;23;02;06;0,078663
23.02. 07:00;23;02;07;0,1162
23.02. 08:00;23;02;08;0,16676
23.02. 09:00;23;02;09;0,19039
23.02. 10:00;23;02;10;0,20042
23.02. 11:00;23;02;11;0,20396
23.02. 12:00;23;02;12;0,19393
23.02. 13:00;23;02;13;0,16957
23.02. 14:00;23;02;14;0,12704
23.02. 15:00;23;02;15;0,094051
23.02. 16:00;23;02;16;0,082227
23.02. 17:00;23;02;17;0,0897
23.02. 18:00;23;02;18;0,095329
23.02. 19:00;23;02;19;0,095256
23.02. 20:00;23;02;20;0,09206
23.02. 21:00;23;02;21;0,083923
23.02. 22:00;23;02;22;0,075664
23.02. 23:00;23;02;23;0,067453
24.02. 00:00;24;02;00;0,059022
24.02. 01:00;24;02;01;0,052016
24.02. 02:00;24;02;02;0,045403
24.02. 03:00;24;02;03;0,041716
24.02. 04:00;24;02;04;0,041175
24.02. 05:00;24;02;05;0,043314
24.02. 06:00;24;02;06;0,048722
24.02. 07:00;24;02;07;0,050442
24.02. 08:00;24;02;08;0,048402
24.02. 09:00;24;02;09;0,054499
24.02. 10:00;24;02;10;0,064897
24.02. 11:00;24;02;11;0,071583
24.02. 12:00;24;02;12;0,076475
24.02. 13:00;24;02;13;0,078736
24.02. 14:00;24;02;14;0,07323
24.02. 15:00;24;02;15;0,065044
24.02. 16:00;24;02;16;0,061332
24.02. 17:00;24;02;17;0,077655
24.02. 18:00;24;02;18;0,090388
24.02. 19:00;24;02;19;0,092453
24.02. 20:00;24;02;20;0,087709
24.02. 21:00;24;02;21;0,076967
24.02. 22:00;24;02;22;0,068953
24.02. 23:00;24;02;23;0,060693
25.02. 00:00;25;02;00;0,060152
25.02. 01:00;25;02;01;0,051647
25.02. 02:00;25;02;02;0,047566
25.02. 03:00;25;02;03;0,048943
25.02. 04:00;25;02;04;0,058505
25.02. 05:00;25;02;05;0,065683
25.02. 06:00;25;02;06;0,079204
25.02. 07:00;25;02;07;0,11337
25.02. 08:00;25;02;08;0,18532
25.02. 09:00;25;02;09;0,22529
25.02. 10:00;25;02;10;0,22854
25.02. 11:00;25;02;11;0,2352
25.02. 12:00;25;02;12;0,21618
25.02. 13:00;25;02;13;0,18078
25.02. 14:00;25;02;14;0,16986
25.02. 15:00;25;02;15;0,18739
25.02. 16:00;25;02;16;0,19752
25.02. 17:00;25;02;17;0,20064
25.02. 18:00;25;02;18;0,16534
25.02. 19:00;25;02;19;0,11487
25.02. 20:00;25;02;20;0,094002
25.02. 21:00;25;02;21;0,082399
25.02. 22:00;25;02;22;0,074803
25.02. 23:00;25;02;23;0,069985
26.02. 00:00;26;02;00;0,060152
26.02. 01:00;26;02;01;0,051647
26.02. 02:00;26;02;02;0,047566
26.02. 03:00;26;02;03;0,048943
26.02. 04:00;26;02;04;0,058505
26.02. 05:00;26;02;05;0,065683
26.02. 06:00;26;02;06;0,079204
26.02. 07:00;26;02;07;0,11337
26.02. 08:00;26;02;08;0,18532
26.02. 09:00;26;02;09;0,22529
26.02. 10:00;26;02;10;0,22854
26.02. 11:00;26;02;11;0,2352
26.02. 12:00;26;02;12;0,21618
26.02. 13:00;26;02;13;0,18078
26.02. 14:00;26;02;14;0,16986
26.02. 15:00;26;02;15;0,18739
26.02. 16:00;26;02;16;0,19752
26.02. 17:00;26;02;17;0,20064
26.02. 18:00;26;02;18;0,16534
26.02. 19:00;26;02;19;0,11487
26.02. 20:00;26;02;20;0,094002
26.02. 21:00;26;02;21;0,082399
26.02. 22:00;26;02;22;0,074803
26.02. 23:00;26;02;23;0,069985
27.02. 00:00;27;02;00;0,060152
27.02. 01:00;27;02;01;0,051647
27.02. 02:00;27;02;02;0,047566
27.02. 03:00;27;02;03;0,048943
27.02. 04:00;27;02;04;0,058505
27.02. 05:00;27;02;05;0,065683
27.02. 06:00;27;02;06;0,079204
27.02. 07:00;27;02;07;0,11337
27.02. 08:00;27;02;08;0,18532
27.02. 09:00;27;02;09;0,22529
27.02. 10:00;27;02;10;0,22854
27.02. 11:00;27;02;11;0,2352
27.02. 12:00;27;02;12;0,21618
27.02. 13:00;27;02;13;0,18078
27.02. 14:00;27;02;14;0,16986
27.02. 15:00;27;02;15;0,18739
27.02. 16:00;27;02;16;0,19752
27.02. 17:00;27;02;17;0,20064
27.02. 18:00;27;02;18;0,16534
27.02. 19:00;27;02;19;0,11487
27.02. 20:00;27;02;20;0,094002
27.02. 21:00;27;02;21;0,082399
27.02. 22:00;27;02;22;0,074803
27.02. 23:00;27;02;23;0,069985
28.02. 00:00;28;02;00;0,060152
28.02. 01:00;28;02;01;0,051647
28.02. 02:00;28;02;02;0,047566
